descending_body,descending_type,direct_visual_weight,indirect_visual_weight,indirect_pathway_count,total_weight,direct_fraction
29310,DNg06,0.0,78,9,78.0,0.0
12435,DNp67,0.0,78,26,78.0,0.0
29685,DNp17,0.0,77,7,77.0,0.0
27598,DNp17,0.0,77,5,77.0,0.0
14387,DNge151,0.0,77,6,77.0,0.0
10710,DNg102,0.0,76,16,76.0,0.0
19871,DNg06,0.0,76,9,76.0,0.0
23882,DNge015,0.0,75,5,75.0,0.0
15485,DNge145,0.0,75,14,75.0,0.0
34569,DNpe008,0.0,74,6,74.0,0.0
14970,DNge052,0.0,74,14,74.0,0.0
224753,DNg05_b,0.0,74,3,74.0,0.0
24184,DNg110,0.0,74,10,74.0,0.0
25852,DNg02_a,0.0,73,15,73.0,0.0
15483,DNge175,0.0,72,13,72.0,0.0
11739,DNde007,0.0,72,11,72.0,0.0
96106,DNbe002,0.0,72,24,72.0,0.0
12039,DNge135,0.0,72,22,72.0,0.0
32961,DNpe008,0.0,71,6,71.0,0.0
532787,DNg92_b,0.0,71,17,71.0,0.0
15156,DNge147,0.0,71,14,71.0,0.0
519715,DNbe002,0.0,71,24,71.0,0.0
13445,DNge046,0.0,70,8,70.0,0.0
14375,DNpe003,0.0,69,16,69.0,0.0
35398,DNp17,0.0,69,7,69.0,0.0
12874,DNde001,0.0,68,24,68.0,0.0
26079,DNg02_b,0.0,68,14,68.0,0.0
27735,DNge110,0.0,68,8,68.0,0.0
24752,DNp72,0.0,67,7,67.0,0.0
28905,DNg02_a,0.0,67,11,67.0,0.0
12781,DNge104,0.0,67,5,67.0,0.0
13104,DNpe030,0.0,67,17,67.0,0.0
21403,DNge183,0.0,66,6,66.0,0.0
13176,DNg85,0.0,66,4,66.0,0.0
10499,DNge039,0.0,65,19,65.0,0.0
12787,DNge033,0.0,65,14,65.0,0.0
38416,DNpe008,0.0,65,8,65.0,0.0
12378,DNge007,0.0,65,12,65.0,0.0
34023,DNp17,0.0,64,5,64.0,0.0
223170,DNge145,0.0,64,12,64.0,0.0
11647,DNpe006,0.0,63,22,63.0,0.0
35630,DNp17,0.0,63,7,63.0,0.0
40934,DNpe008,0.0,63,9,63.0,0.0
14046,DNg42,0.0,62,12,62.0,0.0
17967,DNde006,0.0,62,14,62.0,0.0
20051,DNge183,0.0,61,5,61.0,0.0
42051,DNpe054,0.0,61,9,61.0,0.0
15064,DNg05_a,0.0,61,10,61.0,0.0
28940,DNg94,0.0,61,10,61.0,0.0
10342,DNc02,3.0,58,27,61.0,0.04918032786885246
14989,DNge127,0.0,60,24,60.0,0.0
25205,DNg92_b,0.0,60,10,60.0,0.0
12610,DNg102,0.0,60,16,60.0,0.0
11065,DNp14,0.0,59,19,59.0,0.0
25861,DNge038,0.0,59,10,59.0,0.0
33007,DNp17,0.0,59,7,59.0,0.0
32263,DNpe008,0.0,58,9,58.0,0.0
28949,DNg07,0.0,58,7,58.0,0.0
10587,DNge011,0.0,58,18,58.0,0.0
203146,DNg06,0.0,58,7,58.0,0.0
295340,DNg02_c,0.0,58,12,58.0,0.0
12389,DNp60,0.0,58,13,58.0,0.0
21027,DNp17,0.0,57,9,57.0,0.0
13317,DNg33,0.0,57,17,57.0,0.0
25535,DNp17,0.0,57,5,57.0,0.0
12516,DNge047,0.0,57,25,57.0,0.0
21031,DNp72,0.0,56,6,56.0,0.0
37098,DNpe057,0.0,56,11,56.0,0.0
11198,DNg19,0.0,56,14,56.0,0.0
27490,DNge015,0.0,55,4,55.0,0.0
37212,DNpe008,0.0,55,3,55.0,0.0
27437,DNg07,0.0,55,6,55.0,0.0
20923,DNg110,0.0,54,8,54.0,0.0
186380,DNge144,0.0,54,14,54.0,0.0
113166,DNpe018,0.0,54,11,54.0,0.0
23341,DNg110,0.0,53,11,53.0,0.0
19691,DNge110,0.0,53,7,53.0,0.0
801976,DNpe032,0.0,52,12,52.0,0.0
36102,DNge136,0.0,51,12,51.0,0.0
54021,DNpe054,0.0,51,9,51.0,0.0
309831,DNg01_unclear,0.0,51,19,51.0,0.0
13178,DNge039,0.0,51,14,51.0,0.0
30827,DNg36_b,0.0,50,6,50.0,0.0
12443,DNbe002,0.0,50,23,50.0,0.0
15014,DNge121,0.0,50,7,50.0,0.0
78641,DNpe057,0.0,50,7,50.0,0.0
15995,DNge013,0.0,50,11,50.0,0.0
22692,DNg110,0.0,50,10,50.0,0.0
13432,DNg66,0.0,50,10,50.0,0.0
13092,DNp60,0.0,49,18,49.0,0.0
22627,DNge095,0.0,49,6,49.0,0.0
12136,DNg102,0.0,49,19,49.0,0.0
67982,DNge013,0.0,48,8,48.0,0.0
13065,DNge084,0.0,48,12,48.0,0.0
18072,DNp16_a,0.0,48,11,48.0,0.0
217430,DNg06,0.0,48,9,48.0,0.0
35899,DNpe008,0.0,48,6,48.0,0.0
10805,DNb02,0.0,47,19,47.0,0.0
36721,DNpe054,0.0,47,8,47.0,0.0
20849,DNg02_b,0.0,46,11,46.0,0.0
33424,DNg02_b,0.0,46,12,46.0,0.0
31641,DNg02_a,0.0,46,7,46.0,0.0
12043,DNg102,0.0,46,10,46.0,0.0
45757,DNg92_b,0.0,45,15,45.0,0.0
11948,DNge142,0.0,45,7,45.0,0.0
13366,DNde001,0.0,45,20,45.0,0.0
20414,DNp16_a,0.0,45,11,45.0,0.0
30228,DNg02_a,0.0,45,7,45.0,0.0
13442,DNg33,0.0,44,13,44.0,0.0
16257,DNge091,0.0,44,3,44.0,0.0
29509,DNg07,0.0,44,4,44.0,0.0
556793,DNge111,0.0,44,17,44.0,0.0
12239,DNbe002,0.0,44,13,44.0,0.0
13624,DNg62,0.0,44,5,44.0,0.0
12512,DNge010,0.0,43,13,43.0,0.0
525812,DNge091,0.0,43,10,43.0,0.0
552858,DNg06,0.0,43,5,43.0,0.0
565022,DNpe008,0.0,43,8,43.0,0.0
261604,DNg07,0.0,42,9,42.0,0.0
90235,DNp17,0.0,41,9,41.0,0.0
27001,DNge094,0.0,41,11,41.0,0.0
12619,DNge007,0.0,40,9,40.0,0.0
12620,DNp44,0.0,40,6,40.0,0.0
13295,DNge033,0.0,40,8,40.0,0.0
262979,DNg02_b,0.0,39,10,39.0,0.0
12794,DNg44,0.0,39,7,39.0,0.0
18110,DNge145,0.0,39,9,39.0,0.0
25474,DNg07,0.0,39,7,39.0,0.0
21712,DNp16_b,0.0,38,13,38.0,0.0
13403,DNp21,0.0,38,8,38.0,0.0
15509,DNge091,0.0,38,5,38.0,0.0
13759,DNge010,0.0,37,8,37.0,0.0
11380,DNp14,0.0,37,16,37.0,0.0
48618,DNp17,0.0,37,6,37.0,0.0
27143,DNg07,0.0,37,3,37.0,0.0
535963,DNge014,0.0,37,9,37.0,0.0
39283,DNg36_b,0.0,37,7,37.0,0.0
15988,DNge064,0.0,36,2,36.0,0.0
37135,DNg02_b,0.0,36,9,36.0,0.0
12647,DNge125,0.0,36,6,36.0,0.0
209655,DNg06,0.0,36,8,36.0,0.0
11459,DNpe006,0.0,35,13,35.0,0.0
17727,DNg09_a,0.0,35,12,35.0,0.0
97614,DNp17,0.0,35,5,35.0,0.0
13627,DNge082,0.0,35,5,35.0,0.0
512037,DNpe009,0.0,35,8,35.0,0.0
516904,DNde007,0.0,35,8,35.0,0.0
302599,DNg02_c,0.0,35,12,35.0,0.0
14271,DNae006,0.0,35,12,35.0,0.0
10506,DNg37,0.0,35,5,35.0,0.0
31059,DNpe054,0.0,35,7,35.0,0.0
31421,DNg07,0.0,34,4,34.0,0.0
35988,DNg02_a,0.0,34,5,34.0,0.0
18532,DNg09_a,0.0,34,10,34.0,0.0
42002,DNge176,0.0,33,8,33.0,0.0
530343,DNpe054,0.0,33,9,33.0,0.0
56057,DNpe011,0.0,32,9,32.0,0.0
12705,DNge123,0.0,32,12,32.0,0.0
10724,DNp62,0.0,32,17,32.0,0.0
524141,DNge091,0.0,32,5,32.0,0.0
801562,DNge088,0.0,32,11,32.0,0.0
96166,DNge176,0.0,32,5,32.0,0.0
26452,DNg07,0.0,31,5,31.0,0.0
11765,DNge142,0.0,31,10,31.0,0.0
34830,DNg36_b,0.0,31,5,31.0,0.0
524225,DNg14,0.0,31,3,31.0,0.0
19749,DNge091,0.0,31,5,31.0,0.0
20185,DNg36_a,0.0,30,9,30.0,0.0
99955,DNpe011,0.0,30,5,30.0,0.0
14887,DNge072,0.0,29,12,29.0,0.0
13857,DNge139,0.0,29,11,29.0,0.0
521445,DNge063,0.0,29,8,29.0,0.0
238699,DNg07,0.0,29,7,29.0,0.0
53514,DNpe008,0.0,29,5,29.0,0.0
42465,DNg06,0.0,29,5,29.0,0.0
42226,DNpe008,0.0,29,6,29.0,0.0
10135,DNge031,0.0,29,8,29.0,0.0
20745,DNpe009,0.0,29,6,29.0,0.0
36172,DNg06,0.0,29,6,29.0,0.0
49210,DNpe011,0.0,28,7,28.0,0.0
11889,DNge065,0.0,28,5,28.0,0.0
12453,DNg50,0.0,28,5,28.0,0.0
218845,DNg06,0.0,28,6,28.0,0.0
25634,DNge091,0.0,28,4,28.0,0.0
24058,DNge014,0.0,27,6,27.0,0.0
13539,,0.0,27,9,27.0,0.0
26591,DNg07,0.0,27,5,27.0,0.0
14332,DNae006,0.0,27,10,27.0,0.0
11482,DNge065,0.0,26,7,26.0,0.0
14234,DNg64,0.0,26,11,26.0,0.0
15811,DNg45,0.0,26,11,26.0,0.0
513057,DNge046,0.0,26,11,26.0,0.0
513056,DNge086,0.0,26,10,26.0,0.0
14265,DNge133,0.0,25,11,25.0,0.0
24466,DNpe012_b,0.0,25,7,25.0,0.0
21589,DNge111,0.0,25,7,25.0,0.0
30161,DNg36_b,0.0,25,5,25.0,0.0
27135,DNge015,0.0,25,3,25.0,0.0
512751,DNge105,0.0,25,6,25.0,0.0
10504,DNp62,0.0,25,16,25.0,0.0
16746,DNge064,0.0,25,6,25.0,0.0
82411,DNg06,0.0,24,5,24.0,0.0
12493,DNge060,0.0,24,10,24.0,0.0
411306,DNg08,0.0,24,7,24.0,0.0
13249,DNpe034,0.0,24,6,24.0,0.0
26413,DNg07,0.0,24,6,24.0,0.0
44980,DNg03,0.0,23,11,23.0,0.0
33358,DNge116,0.0,23,5,23.0,0.0
11121,DNp52,0.0,23,9,23.0,0.0
12169,DNg87,0.0,23,7,23.0,0.0
12451,DNge128,0.0,23,5,23.0,0.0
17333,DNg106,0.0,23,10,23.0,0.0
12470,DNge056,0.0,23,8,23.0,0.0
23412,DNge181,0.0,22,5,22.0,0.0
50664,DNge071,0.0,22,2,22.0,0.0
39640,DNge126,0.0,22,7,22.0,0.0
28961,DNge116,0.0,22,3,22.0,0.0
21428,DNge091,0.0,22,8,22.0,0.0
11502,DNge132,0.0,22,11,22.0,0.0
12224,DNg14,0.0,22,7,22.0,0.0
574147,DNg36_a,0.0,22,8,22.0,0.0
71953,DNg06,0.0,22,6,22.0,0.0
58581,DNpe015,0.0,21,6,21.0,0.0
259442,DNpe015,0.0,21,6,21.0,0.0
69409,DNg06,0.0,21,5,21.0,0.0
25983,DNpe009,0.0,21,8,21.0,0.0
16471,DNg106,0.0,21,9,21.0,0.0
15800,DNge072,0.0,21,6,21.0,0.0
29854,DNpe015,0.0,21,6,21.0,0.0
23892,DNge095,0.0,21,4,21.0,0.0
11653,DNg27,0.0,20,10,20.0,0.0
32680,DNg36_b,0.0,20,2,20.0,0.0
31264,DNpe009,0.0,20,5,20.0,0.0
38064,DNg07,0.0,20,7,20.0,0.0
20643,DNg57,0.0,20,10,20.0,0.0
152243,DNpe057,0.0,20,7,20.0,0.0
35153,DNpe054,0.0,20,8,20.0,0.0
15454,DNg58,0.0,20,1,20.0,0.0
23819,DNge111,0.0,19,8,19.0,0.0
40248,DNpe008,0.0,19,8,19.0,0.0
38757,DNpe008,0.0,19,3,19.0,0.0
10336,DNg22,0.0,19,8,19.0,0.0
28678,DNg110,0.0,19,3,19.0,0.0
12831,DNpe030,0.0,19,8,19.0,0.0
28001,DNge094,0.0,19,8,19.0,0.0
26512,DNg07,0.0,19,7,19.0,0.0
217516,DNpe009,0.0,18,6,18.0,0.0
36263,DNge116,0.0,18,4,18.0,0.0
519206,DNp17,0.0,18,6,18.0,0.0
32832,DNg05_c,0.0,18,4,18.0,0.0
14446,DNpe014,0.0,18,7,18.0,0.0
16078,DNge181,0.0,18,7,18.0,0.0
23220,DNge111,0.0,18,7,18.0,0.0
13047,DNge133,0.0,18,12,18.0,0.0
32288,DNpe015,0.0,17,5,17.0,0.0
25465,DNg07,0.0,17,7,17.0,0.0
10967,DNg70,0.0,17,9,17.0,0.0
10578,DNpe034,0.0,17,4,17.0,0.0
12256,DNge056,0.0,17,7,17.0,0.0
519839,DNge062,0.0,17,4,17.0,0.0
11475,DNg27,0.0,17,8,17.0,0.0
27144,DNge092,0.0,17,6,17.0,0.0
21146,DNge091,0.0,16,5,16.0,0.0
169746,DNge114,0.0,16,6,16.0,0.0
14801,DNge111,0.0,16,6,16.0,0.0
94838,DNg03,0.0,16,9,16.0,0.0
15028,DNp41,0.0,16,5,16.0,0.0
15833,DNp52,0.0,16,9,16.0,0.0
17555,DNxl114,0.0,16,5,16.0,0.0
173593,DNpe008,0.0,16,2,16.0,0.0
13570,DNge063,0.0,16,9,16.0,0.0
42780,DNpe054,0.0,16,5,16.0,0.0
24232,DNg36_a,0.0,16,5,16.0,0.0
257825,DNg36_b,0.0,16,4,16.0,0.0
13022,DNge139,0.0,16,6,16.0,0.0
15347,DNge082,0.0,15,8,15.0,0.0
10686,DNge132,0.0,15,8,15.0,0.0
165031,DNpe018,0.0,15,3,15.0,0.0
10680,DNp48,0.0,15,7,15.0,0.0
22024,DNge181,0.0,15,4,15.0,0.0
20131,DNpe004,0.0,15,4,15.0,0.0
15673,DNg20,0.0,15,4,15.0,0.0
11662,DNp24,0.0,15,2,15.0,0.0
10833,DNge062,0.0,15,3,15.0,0.0
19030,DNge091,0.0,15,5,15.0,0.0
514485,DNg106,0.0,15,8,15.0,0.0
12743,DNge101,0.0,15,4,15.0,0.0
15148,DNg62,0.0,14,5,14.0,0.0
35519,DNpe015,0.0,14,3,14.0,0.0
21578,DNg106,0.0,14,9,14.0,0.0
29188,DNge108,0.0,14,5,14.0,0.0
24657,DNge091,0.0,14,3,14.0,0.0
31327,DNge108,0.0,14,7,14.0,0.0
24043,DNge090,0.0,14,7,14.0,0.0
12307,DNg59,0.0,14,7,14.0,0.0
19573,DNg08,0.0,14,5,14.0,0.0
34468,DNpe015,0.0,14,6,14.0,0.0
23178,DNge111,0.0,14,5,14.0,0.0
15457,DNpe004,0.0,14,4,14.0,0.0
98227,DNpe009,0.0,14,3,14.0,0.0
20354,DNg57,0.0,14,7,14.0,0.0
13891,DNg106,0.0,14,7,14.0,0.0
516821,DNge094,0.0,14,4,14.0,0.0
42178,DNg110,0.0,14,3,14.0,0.0
11986,DNge018,0.0,14,6,14.0,0.0
11374,DNg60,0.0,14,3,14.0,0.0
12590,DNg22,0.0,14,5,14.0,0.0
13508,DNg17,0.0,13,4,13.0,0.0
37025,DNg03,0.0,13,6,13.0,0.0
62405,DNg39,0.0,13,5,13.0,0.0
17019,DNpe004,0.0,13,8,13.0,0.0
44502,DNge071,0.0,13,2,13.0,0.0
69173,DNpe018,0.0,13,6,13.0,0.0
40157,DNg03,0.0,13,7,13.0,0.0
25188,DNg08,0.0,13,4,13.0,0.0
25283,DNg08,0.0,13,5,13.0,0.0
11048,DNge068,0.0,13,5,13.0,0.0
531434,DNg12_a,0.0,13,6,13.0,0.0
33851,DNg05_c,0.0,13,5,13.0,0.0
15286,DNg47,0.0,13,3,13.0,0.0
11427,DNge101,0.0,12,4,12.0,0.0
513079,DNp44,0.0,12,3,12.0,0.0
21863,DNg106,0.0,12,3,12.0,0.0
515785,DNg76,0.0,12,5,12.0,0.0
19962,DNge181,0.0,12,4,12.0,0.0
188947,DNg60,0.0,12,5,12.0,0.0
28000,DNg07,0.0,12,4,12.0,0.0
10823,DNp48,0.0,12,7,12.0,0.0
31338,DNge108,0.0,11,4,11.0,0.0
20774,DNg36_a,0.0,11,5,11.0,0.0
15847,DNg107,0.0,11,5,11.0,0.0
12485,DNge125,0.0,11,6,11.0,0.0
51024,DNg03,0.0,11,6,11.0,0.0
516680,DNg64,0.0,11,6,11.0,0.0
49624,DNg03,0.0,11,7,11.0,0.0
15945,DNpe035,0.0,11,2,11.0,0.0
40549,DNg03,0.0,11,4,11.0,0.0
24987,DNpe012_b,0.0,11,8,11.0,0.0
15705,DNge081,0.0,11,2,11.0,0.0
15024,DNp21,0.0,11,5,11.0,0.0
34474,DNge089,0.0,11,2,11.0,0.0
185977,DNge102,0.0,11,4,11.0,0.0
519337,DNge120,0.0,11,5,11.0,0.0
16994,DNg17,0.0,11,4,11.0,0.0
14214,DNg106,0.0,11,4,11.0,0.0
20473,DNg12_c,0.0,11,2,11.0,0.0
13685,DNge008,0.0,11,5,11.0,0.0
22158,DNpe012_b,0.0,11,6,11.0,0.0
13348,DNg20,0.0,10,3,10.0,0.0
15394,DNge147,0.0,10,5,10.0,0.0
56587,DNg36_b,0.0,10,3,10.0,0.0
63287,DNg12_b,0.0,10,1,10.0,0.0
13964,,0.0,10,2,10.0,0.0
49928,DNge071,0.0,10,1,10.0,0.0
17101,DNg106,0.0,10,6,10.0,0.0
27113,DNge180,0.0,10,3,10.0,0.0
517881,DNg77,0.0,10,4,10.0,0.0
564865,DNge070,0.0,10,4,10.0,0.0
14154,DNg76,0.0,10,3,10.0,0.0
19038,DNg106,0.0,10,5,10.0,0.0
13996,DNge131,0.0,10,5,10.0,0.0
556329,DNge104,0.0,10,4,10.0,0.0
21155,DNg106,0.0,10,6,10.0,0.0
35233,DNg53,0.0,10,5,10.0,0.0
34031,DNge114,0.0,10,2,10.0,0.0
10535,DNg37,0.0,10,4,10.0,0.0
39248,DNg03,0.0,10,4,10.0,0.0
14306,DNg89,0.0,10,7,10.0,0.0
42102,DNge108,0.0,9,5,9.0,0.0
18122,DNg77,0.0,9,4,9.0,0.0
31987,DNpe015,0.0,9,6,9.0,0.0
19450,DNge091,0.0,9,3,9.0,0.0
39558,DNpe057,0.0,9,5,9.0,0.0
39014,DNge126,0.0,9,5,9.0,0.0
514025,DNg106,0.0,9,4,9.0,0.0
38848,DNge089,0.0,9,4,9.0,0.0
71633,DNpe015,0.0,9,5,9.0,0.0
267327,DNge089,0.0,9,3,9.0,0.0
12465,DNg48,0.0,9,3,9.0,0.0
17093,DNg45,0.0,9,5,9.0,0.0
37683,DNge114,0.0,9,5,9.0,0.0
16701,DNpe012_a,0.0,9,6,9.0,0.0
524190,DNge012,0.0,9,3,9.0,0.0
39735,DNg03,0.0,9,6,9.0,0.0
10163,DNge036,0.0,9,3,9.0,0.0
31381,DNg08,0.0,9,5,9.0,0.0
15939,DNp41,0.0,9,6,9.0,0.0
44826,DNg10,0.0,9,2,9.0,0.0
12583,DNg87,0.0,8,2,8.0,0.0
41705,DNpe008,0.0,8,4,8.0,0.0
14854,DNg72,0.0,8,2,8.0,0.0
21149,DNg107,0.0,8,6,8.0,0.0
540462,DNge154,0.0,8,3,8.0,0.0
28152,DNge180,0.0,8,3,8.0,0.0
11097,DNge067,0.0,8,3,8.0,0.0
25589,DNg07,0.0,8,2,8.0,0.0
14151,DNp24,0.0,8,3,8.0,0.0
13854,DNg89,0.0,8,5,8.0,0.0
38465,DNge089,0.0,8,4,8.0,0.0
15760,DNg72,0.0,8,2,8.0,0.0
12850,DNge070,0.0,8,3,8.0,0.0
25844,DNge058,0.0,8,1,8.0,0.0
12762,DNp41,0.0,8,4,8.0,0.0
27792,DNge093,0.0,8,3,8.0,0.0
10662,DNge003,0.0,8,4,8.0,0.0
26587,DNg08,0.0,8,2,8.0,0.0
54278,DNg03,0.0,8,5,8.0,0.0
32166,DNpe012_a,0.0,8,5,8.0,0.0
170107,DNge182,0.0,8,3,8.0,0.0
15825,DNg21,0.0,7,3,7.0,0.0
11676,DNg26,0.0,7,4,7.0,0.0
21624,DNg12_a,0.0,7,4,7.0,0.0
924718,DNge095,0.0,7,3,7.0,0.0
26182,DNg08,0.0,7,3,7.0,0.0
19247,DNg106,0.0,7,5,7.0,0.0
25461,DNg08,0.0,7,2,7.0,0.0
29934,DNpe012_a,0.0,7,4,7.0,0.0
19455,DNg12_h,0.0,7,2,7.0,0.0
24350,DNge114,0.0,7,4,7.0,0.0
63718,DNg10,0.0,7,2,7.0,0.0
15835,DNp25,0.0,7,2,7.0,0.0
24354,DNge090,0.0,7,3,7.0,0.0
39774,DNpe008,0.0,7,2,7.0,0.0
56214,DNg03,0.0,7,4,7.0,0.0
40959,DNge089,0.0,7,4,7.0,0.0
13278,DNge076,0.0,7,1,7.0,0.0
13096,DNge018,0.0,7,3,7.0,0.0
15502,DNp41,0.0,7,4,7.0,0.0
44952,DNge071,0.0,7,2,7.0,0.0
15568,DNg11,0.0,6,3,6.0,0.0
515978,DNg08,0.0,6,1,6.0,0.0
14213,DNge060,0.0,6,3,6.0,0.0
26232,DNg08,0.0,6,1,6.0,0.0
34162,DNge114,0.0,6,2,6.0,0.0
12480,DNg26,0.0,6,3,6.0,0.0
11241,DNge143,0.0,6,3,6.0,0.0
26984,DNge115,0.0,6,3,6.0,0.0
27615,DNge115,0.0,6,4,6.0,0.0
27800,DNpe012_a,0.0,6,4,6.0,0.0
28519,DNg08,0.0,6,3,6.0,0.0
28756,DNg08,0.0,6,3,6.0,0.0
24038,DNg08,0.0,6,4,6.0,0.0
12092,DNge027,0.0,6,3,6.0,0.0
34887,DNpe015,0.0,6,3,6.0,0.0
21278,DNg106,0.0,6,4,6.0,0.0
11127,DNge059,0.0,6,2,6.0,0.0
20515,DNg08,0.0,6,3,6.0,0.0
19994,DNge091,0.0,6,2,6.0,0.0
14421,DNge131,0.0,6,4,6.0,0.0
40782,DNpe008,0.0,6,3,6.0,0.0
10703,DNge036,0.0,6,2,6.0,0.0
13006,DNge076,0.0,6,2,6.0,0.0
46578,DNg10,0.0,6,2,6.0,0.0
41951,DNpe008,0.0,6,4,6.0,0.0
178516,DNpe029,0.0,5,4,5.0,0.0
13257,DNp25,0.0,5,1,5.0,0.0
30503,DNpe015,0.0,5,3,5.0,0.0
48949,DNg10,0.0,5,2,5.0,0.0
28414,DNge116,0.0,5,3,5.0,0.0
11131,DNg70,0.0,5,3,5.0,0.0
27626,DNge093,0.0,5,2,5.0,0.0
31609,DNge114,0.0,5,3,5.0,0.0
25249,DNge092,0.0,5,3,5.0,0.0
25504,DNge092,0.0,5,2,5.0,0.0
27041,DNg08,0.0,5,3,5.0,0.0
40701,DNg12_b,0.0,5,1,5.0,0.0
14793,DNge121,0.0,5,4,5.0,0.0
33116,DNge089,0.0,5,2,5.0,0.0
12038,DNg38,0.0,5,1,5.0,0.0
16079,DNge068,0.0,5,2,5.0,0.0
12170,DNge044,0.0,5,3,5.0,0.0
12210,DNg68,0.0,5,4,5.0,0.0
518309,DNpe007,0.0,5,3,5.0,0.0
19084,DNge029,0.0,5,3,5.0,0.0
12775,DNg26,0.0,5,4,5.0,0.0
15821,DNge081,0.0,5,2,5.0,0.0
41346,DNge094,0.0,5,2,5.0,0.0
37310,DNpe041,0.0,5,2,5.0,0.0
20054,DNge091,0.0,5,3,5.0,0.0
17373,DNg58,0.0,5,1,5.0,0.0
909612,DNg11,0.0,4,2,4.0,0.0
12484,DNge067,0.0,4,2,4.0,0.0
13625,DNge137,0.0,4,2,4.0,0.0
555293,DNge146,0.0,4,2,4.0,0.0
11821,DNge075,0.0,4,2,4.0,0.0
17386,DNg12_d,0.0,4,2,4.0,0.0
20821,DNg08,0.0,4,2,4.0,0.0
16221,DNg21,0.0,4,2,4.0,0.0
24374,DNg08,0.0,4,1,4.0,0.0
29594,DNg08,0.0,4,2,4.0,0.0
16864,DNg59,0.0,4,3,4.0,0.0
97980,DNpe029,0.0,4,3,4.0,0.0
26464,DNge115,0.0,4,3,4.0,0.0
18159,DNge174,0.0,4,1,4.0,0.0
18556,DNg03,0.0,4,2,4.0,0.0
18616,DNg12_a,0.0,4,2,4.0,0.0
33876,DNge085,0.0,4,2,4.0,0.0
45906,DNg18_b,0.0,4,3,4.0,0.0
44650,DNg10,0.0,4,2,4.0,0.0
43730,DNg10,0.0,4,2,4.0,0.0
19631,DNg12_h,0.0,4,1,4.0,0.0
19633,DNg11,0.0,4,2,4.0,0.0
19664,DNge019,0.0,4,1,4.0,0.0
28687,DNge115,0.0,4,2,4.0,0.0
91201,DNge071,0.0,4,2,4.0,0.0
27118,DNg08,0.0,4,1,4.0,0.0
15653,DNge012,0.0,4,2,4.0,0.0
27715,DNg08,0.0,4,2,4.0,0.0
15796,DNg106,0.0,4,3,4.0,0.0
25802,DNge092,0.0,4,1,4.0,0.0
40001,DNge119,0.0,3,2,3.0,0.0
33683,DNge115,0.0,3,2,3.0,0.0
13443,DNge096,0.0,3,2,3.0,0.0
14152,DNpe041,0.0,3,2,3.0,0.0
11352,DNge027,0.0,3,3,3.0,0.0
22087,DNg83,0.0,3,2,3.0,0.0
11067,DNb06,0.0,3,1,3.0,0.0
18562,DNg11,0.0,3,2,3.0,0.0
34590,DNge182,0.0,3,1,3.0,0.0
33829,DNg83,0.0,3,2,3.0,0.0
521776,DNpe048,0.0,3,3,3.0,0.0
12869,DNge098,0.0,3,2,3.0,0.0
12843,DNpe049,0.0,3,2,3.0,0.0
31769,DNge115,0.0,3,2,3.0,0.0
13586,DNpe049,0.0,3,2,3.0,0.0
26824,DNg08,0.0,3,2,3.0,0.0
15857,DNge058,0.0,3,2,3.0,0.0
516956,DNge071,0.0,3,2,3.0,0.0
16399,DNg11,0.0,3,2,3.0,0.0
13745,DNpe035,0.0,3,2,3.0,0.0
30957,DNpe015,0.0,3,2,3.0,0.0
30929,DNge117,0.0,3,2,3.0,0.0
238896,DNge071,0.0,3,2,3.0,0.0
11951,DNg38,0.0,3,2,3.0,0.0
556450,DNge045,0.0,3,1,3.0,0.0
25876,DNge108,0.0,2,2,2.0,0.0
818789,DNg12_f,0.0,2,1,2.0,0.0
38781,DNpe029,0.0,2,2,2.0,0.0
12219,DNg48,0.0,2,1,2.0,0.0
525407,DNge128,0.0,2,2,2.0,0.0
25848,DNg08,0.0,2,1,2.0,0.0
12299,DNg68,0.0,2,2,2.0,0.0
12422,DNge100,0.0,2,1,2.0,0.0
37686,DNg12_b,0.0,2,1,2.0,0.0
11098,DNg78,0.0,2,1,2.0,0.0
24517,DNg53,0.0,2,1,2.0,0.0
11304,DNge042,0.0,2,1,2.0,0.0
10740,DNge143,0.0,2,1,2.0,0.0
539234,DNge004,0.0,2,1,2.0,0.0
10548,DNg80,0.0,2,2,2.0,0.0
23715,DNge093,0.0,2,2,2.0,0.0
39887,DNge085,0.0,2,1,2.0,0.0
30465,DNge134,0.0,2,1,2.0,0.0
23891,DNge120,0.0,2,2,2.0,0.0
29086,DNge023,0.0,2,1,2.0,0.0
24961,DNg12_a,0.0,2,1,2.0,0.0
22190,DNg12_e,0.0,2,1,2.0,0.0
14554,DNg72,0.0,2,1,2.0,0.0
13952,DNg63,0.0,2,1,2.0,0.0
55763,DNpe011,0.0,2,1,2.0,0.0
14098,DNge044,0.0,2,2,2.0,0.0
127742,DNge179,0.0,2,1,2.0,0.0
16119,DNpe014,0.0,2,1,2.0,0.0
13994,DNge172,0.0,2,1,2.0,0.0
258513,DNge093,0.0,2,2,2.0,0.0
15667,DNpe014,0.0,2,1,2.0,0.0
14249,DNge077,0.0,2,1,2.0,0.0
14278,DNg73,0.0,2,1,2.0,0.0
66284,DNg47,0.0,2,1,2.0,0.0
13525,DNge096,0.0,2,1,2.0,0.0
18229,DNge021,0.0,2,1,2.0,0.0
517654,DNg23,0.0,2,1,2.0,0.0
